date,open,high,low,close
2020-10-22,35.060001373291016,36.13999938964844,33.95000076293945,34.279998779296875
2020-10-23,34.290000915527344,34.63999938964844,33.400001525878906,33.45000076293945
2020-10-26,33.459999084472656,38.79999923706055,33.459999084472656,37.40999984741211
2020-10-27,37.43000030517578,37.63999938964844,36.040000915527344,36.560001373291016
2020-10-28,36.540000915527344,43.45000076293945,36.540000915527344,43.38999938964844
2020-10-29,43.41999816894531,43.41999816894531,39.119998931884766,40.08000183105469
2020-10-30,40.68999862670898,43.0099983215332,39.93999862670898,41.29999923706055
2020-11-02,41.29999923706055,42.91999816894531,39.95000076293945,40.900001525878906
2020-11-03,40.869998931884766,40.880001068115234,37.619998931884766,38.380001068115234
2020-11-04,38.36000061035156,38.36000061035156,31.709999084472656,33.36000061035156
2020-11-05,33.36000061035156,34.150001525878906,31.809999465942383,32.81999969482422
2020-11-06,32.7400016784668,33.56999969482422,30.01000022888184,30.01000022888184
2020-11-09,30.059999465942383,31.32999992370605,28.75,31.31999969482422
2020-11-10,31.63999938964844,33.58000183105469,31.07999992370605,32.529998779296875
2020-11-11,32.529998779296875,32.529998779296875,30.100000381469727,30.290000915527344
2020-11-12,30.270000457763672,32.619998931884766,30.14999961853028,30.90999984741211
2020-11-13,30.8700008392334,30.8700008392334,29.030000686645508,29.030000686645508
2020-11-16,29.979999542236328,30.040000915527344,27.290000915527344,27.3700008392334
2020-11-17,27.8700008392334,29.020000457763672,27.07999992370605,27.309999465942383
2020-11-18,27.229999542236328,27.530000686645508,26.049999237060547,27.46999931335449
2020-11-19,27.450000762939453,28.049999237060547,26.6200008392334,26.809999465942383
2020-11-20,26.799999237060547,27.299999237060547,25.96999931335449,26.90999984741211
2020-11-23,27.170000076293945,28.34000015258789,26.32999992370605,26.63999938964844
2020-11-24,26.57999992370605,27.200000762939453,25.8700008392334,25.989999771118164
2020-11-25,25.989999771118164,26.46999931335449,25.5,25.690000534057617
2020-11-27,25.71999931335449,26.93000030517578,25.71999931335449,26.1200008392334
2020-11-30,27.209999084472656,28.75,26.61000061035156,26.68000030517578
2020-12-01,26.670000076293945,27.600000381469727,26.5,27.40999984741211
2020-12-02,27.40999984741211,28.0,27.25,27.549999237060547
2020-12-03,27.530000686645508,27.809999465942383,26.959999084472656,27.38999938964844
2020-12-04,27.39999961853028,27.440000534057617,26.71999931335449,27.020000457763672
2020-12-07,27.01000022888184,28.100000381469727,26.940000534057617,27.200000762939453
2020-12-08,27.309999465942383,27.600000381469727,26.06999969482422,26.07999992370605
2020-12-09,26.07999992370605,29.780000686645508,25.459999084472656,29.31999969482422
2020-12-10,29.32999992370605,30.26000022888184,28.239999771118164,29.14999961853028
2020-12-11,29.15999984741211,31.31999969482422,28.90999984741211,29.0
2020-12-14,28.600000381469727,29.46999931335449,27.82999992370605,29.440000534057617
2020-12-15,29.46999931335449,29.46999931335449,27.63999938964844,28.100000381469727
2020-12-16,28.100000381469727,28.64999961853028,27.31999969482422,27.850000381469727
2020-12-17,27.8700008392334,27.8700008392334,26.920000076293945,27.040000915527344
2020-12-18,27.170000076293945,28.68000030517578,26.8799991607666,26.90999984741211
2020-12-21,30.170000076293945,32.290000915527344,27.920000076293945,28.350000381469727
2020-12-22,28.350000381469727,30.0,27.82999992370605,27.940000534057617
2020-12-23,27.6299991607666,27.8799991607666,26.3799991607666,27.32999992370605
2020-12-24,27.32999992370605,27.32999992370605,25.940000534057617,25.940000534057617
2020-12-28,26.770000457763672,26.84000015258789,25.63999938964844,25.90999984741211
2020-12-29,25.75,27.59000015258789,25.479999542236328,26.81999969482422
2020-12-30,26.82999992370605,27.06999969482422,26.26000022888184,26.290000915527344
2020-12-31,26.280000686645508,27.200000762939453,26.030000686645508,26.93000030517578
2021-01-04,27.63999938964844,32.650001525878906,27.6200008392334,30.1299991607666
2021-01-05,30.1200008392334,30.850000381469727,28.350000381469727,28.420000076293945
2021-01-06,28.479999542236328,30.209999084472656,25.950000762939453,29.270000457763672
2021-01-07,29.25,29.25,26.34000015258789,26.989999771118164
2021-01-08,27.030000686645508,28.540000915527344,26.489999771118164,27.93000030517578
2021-01-11,29.600000381469727,29.93000030517578,28.020000457763672,28.920000076293945
2021-01-12,28.190000534057617,29.809999465942383,27.790000915527344,28.32999992370605
2021-01-13,28.270000457763672,28.540000915527344,26.82999992370605,27.36000061035156
2021-01-14,27.31999969482422,28.549999237060547,26.64999961853028,28.549999237060547
2021-01-15,28.6299991607666,31.11000061035156,28.06999969482422,29.170000076293945
2021-01-19,28.14999961853028,29.21999931335449,27.59000015258789,27.709999084472656
2021-01-20,26.26000022888184,27.39999961853028,26.229999542236328,26.790000915527344
2021-01-21,26.270000457763672,27.959999084472656,26.229999542236328,27.01000022888184
2021-01-22,27.76000022888184,28.420000076293945,27.299999237060547,28.06999969482422
2021-01-25,28.170000076293945,31.450000762939453,28.049999237060547,28.729999542236328
2021-01-26,28.559999465942383,29.790000915527344,28.51000022888184,29.200000762939453
2021-01-27,32.220001220703125,39.61000061035156,31.0,39.61000061035156
2021-01-28,39.61000061035156,39.61000061035156,32.09000015258789,35.04999923706055
2021-01-29,35.02000045776367,40.52999877929688,34.06999969482422,37.43999862670898
2021-02-01,33.97999954223633,37.02000045776367,32.810001373291016,34.2400016784668
2021-02-02,32.0,32.0,29.15999984741211,29.489999771118164
2021-02-03,28.030000686645508,29.93000030517578,28.030000686645508,29.030000686645508
2021-02-04,29.049999237060547,29.049999237060547,26.81999969482422,27.09000015258789
2021-02-05,27.09000015258789,27.57999992370605,25.34000015258789,25.459999084472656
2021-02-08,26.229999542236328,26.65999984741211,25.979999542236328,26.18000030517578
2021-02-09,26.15999984741211,27.06999969482422,25.959999084472656,26.600000381469727
2021-02-10,26.600000381469727,28.88999938964844,26.299999237060547,27.40999984741211
2021-02-11,27.40999984741211,28.75,26.57999992370605,27.06999969482422
2021-02-12,27.11000061035156,27.75,25.61000061035156,26.36000061035156
2021-02-16,26.96999931335449,30.07999992370605,26.600000381469727,28.520000457763672
2021-02-17,28.520000457763672,30.799999237060547,27.739999771118164,28.26000022888184
2021-02-18,28.25,30.6299991607666,27.040000915527344,27.59000015258789
2021-02-19,27.729999542236328,28.57999992370605,25.799999237060547,27.739999771118164
2021-02-22,27.670000076293945,31.020000457763672,27.670000076293945,31.020000457763672
2021-02-23,30.950000762939453,35.93000030517578,29.479999542236328,30.6200008392334
2021-02-24,32.279998779296875,33.13999938964844,28.670000076293945,28.670000076293945
2021-02-25,28.670000076293945,37.16999816894531,28.670000076293945,36.15999984741211
2021-02-26,35.93000030517578,37.060001373291016,31.57999992370605,34.060001373291016
2021-03-01,33.84000015258789,33.84000015258789,28.65999984741211,28.670000076293945
2021-03-02,28.65999984741211,30.56999969482422,28.540000915527344,30.11000061035156
2021-03-03,30.11000061035156,34.79999923706055,30.11000061035156,33.91999816894531
2021-03-04,33.91999816894531,37.86000061035156,32.20000076293945,34.83000183105469
2021-03-05,34.83000183105469,37.34000015258789,31.38999938964844,31.88999938964844
2021-03-08,31.86000061035156,34.79999923706055,31.86000061035156,33.869998931884766
2021-03-09,33.869998931884766,33.869998931884766,30.950000762939453,32.150001525878906
2021-03-10,32.16999816894531,32.38999938964844,30.56999969482422,31.520000457763672
2021-03-11,31.51000022888184,31.51000022888184,29.71999931335449,30.040000915527344
2021-03-12,30.059999465942383,32.25,30.030000686645508,30.100000381469727
2021-03-15,30.71999931335449,30.989999771118164,28.520000457763672,28.71999931335449
2021-03-16,27.11000061035156,29.8700008392334,27.11000061035156,29.270000457763672
2021-03-17,30.530000686645508,31.290000915527344,27.979999542236328,27.979999542236328
2021-03-18,27.979999542236328,32.20000076293945,27.979999542236328,30.61000061035156
2021-03-19,30.63999938964844,32.63999938964844,29.059999465942383,29.64999961853028
2021-03-22,29.799999237060547,29.799999237060547,26.700000762939453,26.700000762939453
2021-03-23,26.700000762939453,28.34000015258789,26.32999992370605,27.82999992370605
2021-03-24,27.86000061035156,29.299999237060547,26.979999542236328,28.96999931335449
2021-03-25,29.770000457763672,30.57999992370605,27.61000061035156,27.6299991607666
2021-03-26,27.65999984741211,28.700000762939453,25.270000457763672,25.63999938964844
2021-03-29,26.959999084472656,28.290000915527344,26.56999969482422,26.940000534057617
2021-03-30,26.940000534057617,28.799999237060547,26.34000015258789,26.38999938964844
2021-03-31,26.38999938964844,26.489999771118164,24.700000762939453,24.88999938964844
2021-04-01,24.850000381469727,24.850000381469727,23.15999984741211,23.209999084472656
2021-04-05,23.200000762939453,24.690000534057617,23.200000762939453,23.93000030517578
2021-04-06,23.93000030517578,24.39999961853028,23.51000022888184,23.86000061035156
2021-04-07,23.8700008392334,24.059999465942383,23.38999938964844,23.43000030517578
2021-04-08,23.440000534057617,24.239999771118164,23.059999465942383,23.489999771118164
2021-04-09,23.489999771118164,24.1299991607666,23.020000457763672,23.229999542236328
2021-04-12,23.25,23.729999542236328,22.290000915527344,22.489999771118164
2021-04-13,22.489999771118164,22.690000534057617,21.979999542236328,22.11000061035156
2021-04-14,22.459999084472656,23.309999465942383,22.209999084472656,22.63999938964844
2021-04-15,22.68000030517578,22.780000686645508,21.290000915527344,21.68000030517578
2021-04-16,21.68000030517578,22.049999237060547,20.209999084472656,20.51000022888184
2021-04-19,20.51000022888184,23.93000030517578,20.51000022888184,22.81999969482422
2021-04-20,22.81999969482422,25.39999961853028,22.81999969482422,24.3700008392334
2021-04-21,24.36000061035156,25.34000015258789,22.549999237060547,22.81999969482422
2021-04-22,22.809999465942383,24.850000381469727,22.06999969482422,24.0
2021-04-23,23.96999931335449,23.96999931335449,21.989999771118164,22.31999969482422
2021-04-26,22.34000015258789,23.59000015258789,22.309999465942383,22.56999969482422
2021-04-27,22.56999969482422,23.299999237060547,21.82999992370605,22.709999084472656
2021-04-28,22.709999084472656,23.299999237060547,22.09000015258789,22.36000061035156
2021-04-29,22.3700008392334,23.84000015258789,22.14999961853028,22.420000076293945
2021-04-30,22.440000534057617,23.670000076293945,22.440000534057617,22.89999961853028
2021-05-03,22.88999938964844,23.780000686645508,22.64999961853028,23.34000015258789
2021-05-04,23.34000015258789,27.46999931335449,23.34000015258789,25.700000762939453
2021-05-05,25.700000762939453,26.15999984741211,24.01000022888184,25.65999984741211
2021-05-06,25.6299991607666,27.200000762939453,24.65999984741211,24.82999992370605
2021-05-07,24.81999969482422,24.90999984741211,22.709999084472656,22.790000915527344
2021-05-10,22.729999542236328,26.6200008392334,22.729999542236328,26.59000015258789
2021-05-11,26.61000061035156,30.26000022888184,26.61000061035156,27.86000061035156
2021-05-12,27.86000061035156,32.720001220703125,27.86000061035156,31.8700008392334
2021-05-13,31.90999984741211,31.90999984741211,28.020000457763672,29.020000457763672
2021-05-14,29.020000457763672,29.020000457763672,24.739999771118164,24.989999771118164
2021-05-17,26.530000686645508,27.209999084472656,25.479999542236328,25.59000015258789
2021-05-18,25.709999084472656,26.420000076293945,24.729999542236328,26.13999938964844
2021-05-19,28.6299991607666,29.530000686645508,25.989999771118164,26.65999984741211
2021-05-20,25.809999465942383,25.850000381469727,24.07999992370605,24.239999771118164
2021-05-21,24.32999992370605,24.540000915527344,23.450000762939453,24.299999237060547
2021-05-24,24.3700008392334,24.489999771118164,22.39999961853028,22.76000022888184
2021-05-25,22.36000061035156,23.959999084472656,22.32999992370605,23.39999961853028
2021-05-26,23.309999465942383,23.559999465942383,22.309999465942383,22.350000381469727
2021-05-27,22.3700008392334,22.6200008392334,21.3700008392334,22.1200008392334
2021-05-28,22.07999992370605,22.07999992370605,20.86000061035156,21.440000534057617
2021-06-01,22.3700008392334,23.3799991607666,22.34000015258789,22.68000030517578
2021-06-02,22.68000030517578,22.68000030517578,21.68000030517578,22.01000022888184
2021-06-03,22.799999237060547,23.68000030517578,22.13999938964844,23.25
2021-06-04,23.34000015258789,23.34000015258789,21.170000076293945,21.21999931335449
2021-06-07,22.290000915527344,22.479999542236328,21.3700008392334,21.3700008392334
2021-06-08,21.3700008392334,22.51000022888184,21.059999465942383,21.57999992370605
2021-06-09,21.32999992370605,22.229999542236328,21.290000915527344,22.01000022888184
2021-06-10,21.190000534057617,21.32999992370605,19.90999984741211,19.979999542236328
2021-06-11,19.979999542236328,20.040000915527344,19.07999992370605,19.15999984741211
2021-06-14,19.559999465942383,20.34000015258789,19.530000686645508,20.059999465942383
2021-06-15,20.309999465942383,21.209999084472656,20.26000022888184,20.93000030517578
2021-06-16,20.790000915527344,22.709999084472656,20.440000534057617,21.459999084472656
2021-06-17,21.57999992370605,22.030000686645508,19.86000061035156,20.350000381469727
2021-06-18,22.040000915527344,23.040000915527344,21.39999961853028,22.43000030517578
2021-06-21,22.940000534057617,23.729999542236328,20.770000457763672,20.780000686645508
2021-06-22,20.76000022888184,21.09000015258789,19.850000381469727,20.0
2021-06-23,19.989999771118164,20.239999771118164,19.51000022888184,19.81999969482422
2021-06-24,19.81999969482422,19.81999969482422,19.030000686645508,19.600000381469727
2021-06-25,19.600000381469727,19.71999931335449,19.0,19.309999465942383
2021-06-28,19.6200008392334,20.14999961853028,19.489999771118164,19.57999992370605
2021-06-29,19.57999992370605,20.170000076293945,19.34000015258789,20.09000015258789
2021-06-30,20.09000015258789,20.809999465942383,20.040000915527344,20.13999938964844
2021-07-01,20.1200008392334,20.18000030517578,19.729999542236328,20.06999969482422
2021-07-02,19.59000015258789,19.59000015258789,18.729999542236328,19.280000686645508
2021-07-06,20.3799991607666,21.8700008392334,20.280000686645508,21.0
2021-07-07,21.0,22.940000534057617,20.530000686645508,21.11000061035156
2021-07-08,21.100000381469727,24.0,21.100000381469727,23.600000381469727
2021-07-09,22.43000030517578,22.43000030517578,21.1299991607666,21.229999542236328
2021-07-12,20.559999465942383,20.68000030517578,19.170000076293945,19.68000030517578
2021-07-13,20.190000534057617,21.11000061035156,19.3799991607666,20.8700008392334
2021-07-14,20.34000015258789,20.75,19.520000457763672,19.989999771118164
2021-07-15,19.989999771118164,21.32999992370605,19.809999465942383,20.11000061035156
2021-07-16,19.5,21.13999938964844,19.479999542236328,21.059999465942383
2021-07-19,23.950000762939453,25.100000381469727,22.96999931335449,23.440000534057617
2021-07-20,23.39999961853028,23.940000534057617,21.3700008392334,21.68000030517578
2021-07-21,21.350000381469727,21.420000076293945,20.200000762939453,20.39999961853028
2021-07-22,20.39999961853028,20.729999542236328,19.75,19.780000686645508
2021-07-23,19.8799991607666,19.90999984741211,18.770000457763672,19.059999465942383
2021-07-26,20.6200008392334,20.88999938964844,19.920000076293945,20.3700008392334
2021-07-27,21.049999237060547,23.850000381469727,20.739999771118164,22.84000015258789
2021-07-28,21.940000534057617,22.64999961853028,20.450000762939453,20.959999084472656
2021-07-29,20.540000915527344,20.65999984741211,20.030000686645508,20.549999237060547
2021-07-30,20.549999237060547,21.540000915527344,20.549999237060547,20.809999465942383
2021-08-02,21.07999992370605,21.8700008392334,20.809999465942383,21.489999771118164
2021-08-03,21.489999771118164,22.3700008392334,20.38999938964844,20.520000457763672
2021-08-04,20.520000457763672,21.309999465942383,20.36000061035156,20.68000030517578
2021-08-05,20.68000030517578,20.809999465942383,20.0,20.190000534057617
2021-08-06,20.18000030517578,20.200000762939453,19.40999984741211,19.61000061035156
2021-08-09,20.31999969482422,20.739999771118164,19.270000457763672,19.690000534057617
2021-08-10,19.549999237060547,20.780000686645508,19.26000022888184,20.3799991607666
2021-08-11,20.3799991607666,20.46999931335449,19.190000534057617,20.1299991607666
2021-08-12,20.450000762939453,20.89999961853028,19.34000015258789,19.39999961853028
2021-08-13,19.38999938964844,19.489999771118164,18.40999984741211,18.520000457763672
2021-08-16,19.489999771118164,20.549999237060547,18.90999984741211,19.049999237060547
2021-08-17,20.76000022888184,22.59000015258789,20.059999465942383,21.170000076293945
2021-08-18,21.170000076293945,24.39999961853028,20.950000762939453,24.350000381469727
2021-08-19,25.32999992370605,25.36000061035156,22.93000030517578,23.520000457763672
2021-08-20,23.520000457763672,23.59000015258789,20.540000915527344,20.96999931335449
2021-08-23,21.350000381469727,21.350000381469727,19.68000030517578,19.799999237060547
2021-08-24,19.799999237060547,20.270000457763672,19.540000915527344,19.86000061035156
2021-08-25,19.8700008392334,20.1299991607666,19.420000076293945,19.600000381469727
2021-08-26,19.690000534057617,21.540000915527344,19.690000534057617,21.3700008392334
2021-08-27,21.36000061035156,21.36000061035156,18.489999771118164,18.540000915527344
2021-08-30,19.09000015258789,19.32999992370605,18.690000534057617,19.07999992370605
2021-08-31,19.07999992370605,19.96999931335449,19.030000686645508,19.479999542236328
2021-09-01,19.479999542236328,20.100000381469727,19.100000381469727,19.84000015258789
2021-09-02,19.81999969482422,20.530000686645508,19.59000015258789,20.030000686645508
2021-09-03,19.89999961853028,20.46999931335449,19.46999931335449,19.75
2021-09-07,19.799999237060547,21.309999465942383,19.799999237060547,20.959999084472656
2021-09-08,20.959999084472656,22.11000061035156,20.6299991607666,20.809999465942383
2021-09-09,20.68000030517578,21.540000915527344,20.100000381469727,21.450000762939453
2021-09-10,21.450000762939453,23.280000686645508,19.76000022888184,22.75
2021-09-13,21.39999961853028,23.170000076293945,21.030000686645508,21.600000381469727
2021-09-14,21.600000381469727,22.65999984741211,20.3799991607666,21.68000030517578
2021-09-15,21.68000030517578,22.530000686645508,19.8799991607666,20.1200008392334
2021-09-16,20.1200008392334,21.86000061035156,19.65999984741211,20.170000076293945
2021-09-17,20.200000762939453,22.690000534057617,20.200000762939453,22.270000457763672
2021-09-20,26.530000686645508,30.239999771118164,24.709999084472656,27.229999542236328
2021-09-21,27.229999542236328,27.440000534057617,24.530000686645508,26.420000076293945
2021-09-22,26.38999938964844,26.38999938964844,22.559999465942383,22.96999931335449
2021-09-23,23.020000457763672,23.020000457763672,21.049999237060547,21.21999931335449
2021-09-24,21.21999931335449,22.850000381469727,20.170000076293945,20.93000030517578
2021-09-27,22.690000534057617,23.559999465942383,21.26000022888184,21.82999992370605
2021-09-28,21.82999992370605,27.450000762939453,21.82999992370605,27.350000381469727
2021-09-29,27.26000022888184,27.59000015258789,25.350000381469727,26.709999084472656
2021-09-30,26.700000762939453,27.90999984741211,25.100000381469727,26.64999961853028
2021-10-01,26.559999465942383,27.170000076293945,24.6299991607666,24.8700008392334
2021-10-04,24.82999992370605,28.82999992370605,24.82999992370605,27.71999931335449
2021-10-05,27.71999931335449,27.71999931335449,24.920000076293945,25.450000762939453
2021-10-06,25.459999084472656,28.049999237060547,24.700000762939453,24.8700008392334
2021-10-07,24.8700008392334,24.8700008392334,22.8799991607666,23.21999931335449
2021-10-08,23.21999931335449,23.59000015258789,22.59000015258789,23.15999984741211
2021-10-11,23.709999084472656,23.82999992370605,21.51000022888184,23.489999771118164
2021-10-12,23.489999771118164,23.89999961853028,22.280000686645508,23.40999984741211
2021-10-13,23.38999938964844,23.38999938964844,21.07999992370605,21.229999542236328
2021-10-14,21.229999542236328,21.229999542236328,18.84000015258789,19.09000015258789
2021-10-15,19.07999992370605,19.239999771118164,18.010000228881836,18.51000022888184
2021-10-18,18.5,20.34000015258789,18.5,18.82999992370605
2021-10-19,18.82999992370605,19.020000457763672,18.209999084472656,18.309999465942383
2021-10-20,18.309999465942383,18.809999465942383,18.049999237060547,18.729999542236328
2021-10-21,18.739999771118164,19.36000061035156,18.299999237060547,18.6299991607666
2021-10-22,18.670000076293945,19.700000762939453,18.1200008392334,19.1200008392334
2021-10-25,19.670000076293945,20.299999237060547,18.43000030517578,18.799999237060547
2021-10-26,18.799999237060547,20.049999237060547,18.459999084472656,19.3799991607666
2021-10-27,19.36000061035156,20.270000457763672,19.049999237060547,20.1200008392334
2021-10-28,20.11000061035156,20.13999938964844,19.209999084472656,19.75
2021-10-29,19.75,20.61000061035156,19.46999931335449,19.63999938964844
2021-11-01,20.459999084472656,20.940000534057617,19.61000061035156,19.729999542236328
2021-11-02,19.729999542236328,20.0,19.540000915527344,19.729999542236328
2021-11-03,19.71999931335449,20.32999992370605,19.040000915527344,19.43000030517578
2021-11-04,19.39999961853028,20.549999237060547,19.0,20.26000022888184
2021-11-05,20.26000022888184,21.850000381469727,20.26000022888184,21.56999969482422
2021-11-08,21.950000762939453,22.31999969482422,21.61000061035156,21.8799991607666
2021-11-09,21.8799991607666,23.280000686645508,21.71999931335449,22.690000534057617
2021-11-10,22.690000534057617,24.21999931335449,22.030000686645508,23.270000457763672
2021-11-11,23.26000022888184,23.26000022888184,21.8700008392334,22.3700008392334
2021-11-12,22.3799991607666,22.459999084472656,21.31999969482422,21.420000076293945
2021-11-15,21.739999771118164,22.76000022888184,21.56999969482422,21.709999084472656
2021-11-16,21.709999084472656,22.11000061035156,20.739999771118164,21.280000686645508
2021-11-17,21.280000686645508,21.8700008392334,20.8700008392334,21.559999465942383
2021-11-18,21.56999969482422,22.299999237060547,21.09000015258789,21.38999938964844
2021-11-19,21.38999938964844,22.100000381469727,21.01000022888184,21.75
2021-11-22,21.979999542236328,23.8799991607666,21.61000061035156,23.5
2021-11-23,23.5,26.059999465942383,23.5,24.43000030517578
2021-11-24,24.43000030517578,26.229999542236328,23.63999938964844,23.81999969482422
2021-11-26,23.81999969482422,29.46999931335449,23.81999969482422,28.450000762939453
2021-11-29,25.739999771118164,26.81999969482422,24.3700008392334,24.6299991607666
2021-11-30,24.6299991607666,28.96999931335449,24.6299991607666,27.38999938964844
2021-12-01,27.40999984741211,31.780000686645508,24.63999938964844,30.950000762939453
2021-12-02,30.959999084472656,31.940000534057617,28.86000061035156,29.780000686645508
2021-12-03,29.809999465942383,36.63999938964844,28.25,33.40999984741211
2021-12-06,32.4900016784668,34.81999969482422,30.059999465942383,30.170000076293945
2021-12-07,30.170000076293945,30.170000076293945,25.459999084472656,25.790000915527344
2021-12-08,25.799999237060547,26.440000534057617,24.520000457763672,24.81999969482422
2021-12-09,24.809999465942383,26.700000762939453,24.709999084472656,26.420000076293945
2021-12-10,26.39999961853028,26.39999961853028,23.940000534057617,23.950000762939453
2021-12-13,23.01000022888184,24.3700008392334,22.84000015258789,24.040000915527344
2021-12-14,24.040000915527344,27.290000915527344,24.040000915527344,25.309999465942383
2021-12-15,25.309999465942383,27.799999237060547,23.190000534057617,23.420000076293945
2021-12-16,23.39999961853028,27.43000030517578,23.11000061035156,25.239999771118164
2021-12-17,25.239999771118164,28.25,25.170000076293945,26.549999237060547
2021-12-20,26.61000061035156,31.040000915527344,26.61000061035156,27.8799991607666
2021-12-21,27.8799991607666,27.959999084472656,24.920000076293945,24.959999084472656
2021-12-22,24.959999084472656,25.239999771118164,22.14999961853028,22.14999961853028
2021-12-23,22.15999984741211,22.43000030517578,20.920000076293945,21.31999969482422
2021-12-27,22.1299991607666,22.84000015258789,21.56999969482422,21.71999931335449
2021-12-28,21.71999931335449,22.46999931335449,21.51000022888184,21.540000915527344
2021-12-29,21.549999237060547,22.600000381469727,21.100000381469727,21.280000686645508
2021-12-30,21.270000457763672,21.770000457763672,20.979999542236328,21.3799991607666
2021-12-31,21.3799991607666,21.82999992370605,21.030000686645508,21.200000762939453
2022-01-03,21.200000762939453,22.3700008392334,20.959999084472656,21.170000076293945
2022-01-04,21.18000030517578,23.38999938964844,21.18000030517578,22.31999969482422
2022-01-05,22.32999992370605,26.559999465942383,22.32999992370605,25.979999542236328
2022-01-06,25.950000762939453,28.3700008392334,25.520000457763672,25.809999465942383
2022-01-07,25.82999992370605,27.709999084472656,25.13999938964844,25.64999961853028
2022-01-10,28.200000762939453,30.489999771118164,25.489999771118164,25.82999992370605
2022-01-11,25.82999992370605,27.229999542236328,23.940000534057617,24.280000686645508
2022-01-12,24.290000915527344,24.940000534057617,23.1299991607666,23.440000534057617
2022-01-13,23.479999542236328,27.420000076293945,22.979999542236328,27.049999237060547
2022-01-14,27.049999237060547,28.34000015258789,25.309999465942383,25.71999931335449
2022-01-18,28.76000022888184,30.030000686645508,28.170000076293945,29.36000061035156
2022-01-19,29.36000061035156,29.729999542236328,27.600000381469727,29.020000457763672
2022-01-20,29.049999237060547,30.6200008392334,26.959999084472656,30.61000061035156
2022-01-21,30.56999969482422,34.68000030517578,29.729999542236328,34.060001373291016
2022-01-24,38.13999938964844,44.04999923706055,35.130001068115234,35.54999923706055
2022-01-25,35.54999923706055,41.38999938964844,35.540000915527344,38.20000076293945
2022-01-26,38.27000045776367,39.0099983215332,33.540000915527344,38.09999847412109
2022-01-27,38.11000061035156,38.150001525878906,34.63999938964844,36.63999938964844
2022-01-28,36.66999816894531,38.13999938964844,32.470001220703125,33.310001373291016
2022-01-31,33.290000915527344,34.380001068115234,29.850000381469727,30.15999984741211
2022-02-01,30.15999984741211,31.09000015258789,27.700000762939453,28.0
2022-02-02,27.979999542236328,29.780000686645508,27.270000457763672,29.57999992370605
2022-02-03,29.459999084472656,33.54999923706055,29.459999084472656,31.239999771118164
2022-02-04,31.26000022888184,33.04999923706055,29.299999237060547,30.31999969482422
2022-02-07,31.309999465942383,31.32999992370605,29.01000022888184,30.020000457763672
2022-02-08,30.020000457763672,31.350000381469727,28.21999931335449,28.32999992370605
2022-02-09,28.36000061035156,28.36000061035156,26.6200008392334,26.8700008392334
2022-02-10,26.8700008392334,30.739999771118164,26.84000015258789,30.06999969482422
2022-02-11,30.049999237060547,36.34999847412109,29.530000686645508,34.15999984741211
2022-02-14,34.900001525878906,36.63999938964844,33.31999969482422,34.06999969482422
2022-02-15,34.06999969482422,34.06999969482422,30.81999969482422,31.15999984741211
2022-02-16,31.15999984741211,32.7599983215332,29.14999961853028,29.450000762939453
2022-02-17,29.450000762939453,33.5,29.450000762939453,33.209999084472656
2022-02-18,33.150001525878906,34.83000183105469,32.04999923706055,33.04999923706055
2022-02-22,33.04999923706055,35.45000076293945,32.849998474121094,33.130001068115234
2022-02-23,33.130001068115234,35.4900016784668,32.0099983215332,35.27000045776367
2022-02-24,35.27000045776367,39.9900016784668,33.150001525878906,34.02000045776367
2022-02-25,34.04999923706055,34.369998931884766,30.75,31.190000534057617
2022-02-28,34.29999923706055,35.13999938964844,31.76000022888184,32.720001220703125
2022-03-01,32.720001220703125,36.77000045776367,32.720001220703125,35.220001220703125
2022-03-02,35.27000045776367,35.709999084472656,32.31999969482422,33.04999923706055
2022-03-03,33.02000045776367,34.7599983215332,32.310001373291016,33.34000015258789
2022-03-04,33.33000183105469,37.2599983215332,33.33000183105469,34.88999938964844
2022-03-07,34.88999938964844,38.79999923706055,34.880001068115234,38.72999954223633
2022-03-08,38.70000076293945,39.619998931884766,35.560001373291016,38.02000045776367
2022-03-09,38.06999969482422,38.06999969482422,34.599998474121094,35.34000015258789
2022-03-10,35.33000183105469,36.72999954223633,34.22999954223633,34.22999954223633
2022-03-11,34.220001220703125,35.04999923706055,33.16999816894531,34.849998474121094
2022-03-14,35.83000183105469,37.70000076293945,34.66999816894531,36.54999923706055
2022-03-15,36.54999923706055,37.02999877929688,34.529998779296875,34.650001525878906
2022-03-16,34.68000030517578,34.68000030517578,30.6299991607666,30.809999465942383
2022-03-17,30.809999465942383,31.63999938964844,28.950000762939453,29.51000022888184
2022-03-18,29.440000534057617,30.209999084472656,27.459999084472656,27.76000022888184
2022-03-21,28.96999931335449,29.959999084472656,28.21999931335449,28.65999984741211
2022-03-22,28.65999984741211,28.8700008392334,27.420000076293945,27.709999084472656
2022-03-23,27.71999931335449,29.26000022888184,27.71999931335449,28.84000015258789
2022-03-24,28.82999992370605,29.46999931335449,27.6200008392334,27.88999938964844
2022-03-25,27.89999961853028,29.39999961853028,27.0,27.34000015258789
2022-03-28,28.26000022888184,28.670000076293945,26.530000686645508,26.530000686645508
2022-03-29,26.530000686645508,26.920000076293945,25.520000457763672,25.8700008392334
2022-03-30,25.8700008392334,27.32999992370605,25.809999465942383,26.39999961853028
2022-03-31,26.3799991607666,27.540000915527344,26.239999771118164,26.989999771118164
